1049	4953,5713,5720,122706,5696,5690,5683,51582,5702,5709,5716,51686,5698,5695,5684,5715,1728,10213,5708,4947,5707,5710,143471,5692,5718,5691,5700,5682,5721,5687,5699,5706,9861,5717,5719,10197,5688,5705,23198,4946,5689,5685,9491,5694,5701,5693,5686,5704,5714,5711	50	1750673	Regulation of ornithine decarboxylase (ODC)
127	11343,221955,747	3	275774	Arachidonate production from DAG
71	7027,27113,1869,7157	4	99449	Activation of PUMA and translocation to mitochondria
882	5873,5443,2626,148867,5080,51764,83729,338557,4311,2028,60559,1360,55770,1509,183,3798,10159,7252,3670,30001,43,59272,1499,1803,1511,1361,55763,1359,3630,1636,54536,56605,7941,590,9789,90701,10640,5122,1363,2864,11336,139760,1522,55676,6934,3479,2641,64924,3623,2922,290,3799,4644,3624,619373,149371,23478,51738,28972,1082,3972,2999,5972,2695,9314,3800,2688,1081,346562,3625,2784,6844,1215,6804,3626,5126,23265,1045,3952,60412,1369,2488	82	4780030	Peptide hormone metabolism
1050	5165,57546,5164,1737,5160,5166,5162,8050,55066,1738,54704,5163	12	394902	Regulation of pyruvate dehydrogenase (PDH) complex
560	675,6118,6119,6117,83990,5888,5893	7	557498	Homologous DNA pairing and strand exchange
1178	5217,57144,56924,998,10487,8440,6092,80728,27,5216,23332,9353,6091,2817,5063,4690,5062,10298,25,6654,5058,6655,51466,5879,9901,23122,57522,64221,10486,7408,55740,23380	32	6397814	Signaling by Robo receptor
898	51206,2814,3673,3672,2812,8515,2811,3688,2534,4067,2815,2207,7450	13	817612	Platelet Adhesion to exposed collagen
798	6233,84166,7318,1540,9636,7316,9246,5300,5094,29110,79671,7314,7321,7187,51191,83737,7311,9140,84282,55593,9641,7706,54941,64135,7323,8887,57506,7128,3093,23586,9474,3661,7322	33	1448585	Negative regulators of RIG-I/MDA5 signaling
1387	3043,762,3039,759,760,6521,6005,358	8	219204	Uptake of Carbon Dioxide and Release of Oxygen by Erythrocytes
1031	1387,7004,9968,2274,9440,3157,6837,27063,51129,335,90390,2180,55588,10498,10891,336,406,19,6667,3156,3992,1374,8202,4862,25937,81857,80205,27242,25942,1490,4199,9612,183,5468,4899,9441,9477,2101,9439,29079,96764,54797,79718,948,6604,9575,9442,9969,51003,23309,5465,10001,11010,8800,4802,23389,7296,9282,9862,2033,23097,2168,51,8463,9443,1579,85441,4801,51586,9611,26230,116519,5469,892,400569,1024,6721,23179,133522,6256,4800,8841,8648,7005,211,3158,50486,55090,1543,6720,2222,9412,10413,54600,84246,6907,6822,219541,9572,57761,1581,112950,5244,34,6095,23054,10025,376497,10499,1376,29841,123,7003	113	7878011	Regulation of Lipid Metabolism by Peroxisome proliferator-activated receptor alpha (PPARalpha)
512	5981,57804,5424,5984,6118,5425,5985,6119,6117,5426,5111,10714,5427,5983,5982,3978	16	863029	Gap-filling DNA repair synthesis and ligation in TC-NER
1273	3665,7189,7334,51284,170506,7335,51311,54106,3654,51135,4615	11	290463	TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling
463	4893,5335,2889,5605,4803,5594,983,3845,1399,5906,5595,7529,5894,673,3265,5604,4914,10818	18	1168230	Frs2-mediated activation
517	5981,57804,5424,1643,5984,4331,2073,1022,6118,5425,5985,6119,2967,6117,5426,5111,2968,10714,5887,2067,7507,1642,2071,5427,2072,2965,5983,2068,2966,5982,7508,3978,902	33	1636240	Global Genomic NER (GG-NER)
458	6233,6218,6207,8667,8661,8668,27335,6192,6206,8894,1968,3646,8662,6189,6210,6217,6209,6205,6227,8669,6201,6235,6194,6208,6228,2197,6230,6193,6229,6203,6232,6202,1964,6222,8666,6188,6191,6223,8663,8665,6204,6187,3921,6234,1965,8664,6224,6231	48	1011843	Formation of the ternary complex, and subsequently, the 43S complex
451	842,54205,317	3	131257	Formation of apoptosome
454	5433,2962,4331,5441,1022,5436,5440,7469,6827,2967,25920,5435,9150,7936,2968,51497,4686,2071,5438,5432,5439,2965,6829,5437,2068,5430,22916,2966,2963,5434,902,5431	32	1293618	Formation of the Early Elongation Complex
1364	5627,8858,2155,2158,2621,2159,5624,2147	8	258101	Transport of gamma-carboxylated protein precursors from the endoplasmic reticulum to the Golgi apparatus
1408	293,292,291	3	16632	Vpr-mediated induction of apoptosis by mitochondrial outer membrane permeabilization
1250	570,11001,10998,5740,8644,6718,8309,9420,6342,3295,1109,80270,1593,8647,1646,1582,23600,10005,1645,1581	20	1160524	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
722	686,4552,6513,8029,51293,53354,6947,8884,55163,3141,10135,5644,55312,10243,31,8566,93100,79646,79717,5096,6470,166785,6948,5167,119391,9963,2356,65220,55191,5095,9962,80347,27249,56922,60490,200895,4363,23057,55229,81693,4594,27304,64802,1719,64087,2194,6573,440387,4548,2694,55788,1504,113278,4522,1727,32,113235,1528,349565,80704,9446,316,80308,23475,60496,8034,80025,6515,25974,10560,4337,5091,5646,326625,81034,4524,9054,55034,4338,79178,27010,54	82	5443279	Metabolism of vitamins and cofactors
1363	28965,10999,376497	3	553852	Transport of fatty acids
634	2634,4261,3458,3135,3665,115361,5724,7412,5777,9021,3123,3117,3664,3459,3134,8554,3659,3716,4939,2210,3663,3105,4502,3394,4684,6672,5371,10379,2633,3662,6772,8638,3717,4938,4940,5770,3660,388646,817,3119,3127,10437,8651,163351,3383,960,818,3126,3118,3113,815,3120,3460,115362,2209,5781,2635,3107,5580,567,3115,3125,816,5771,3133,7341,3122,3661,3106	69	2968269	Interferon gamma signaling
1109	6531,6541,79902,347734,6578,115019,160728,51000,9197,23225,6513,55746,6568,55089,6510,11046,9187,26266,206358,28231,9688,9497,8884,10568,6506,4928,9152,283375,114134,148867,7922,6579,9972,6529,60482,92745,6540,28965,6512,10999,6539,6569,285195,6556,8021,7781,26503,6557,29985,6507,9498,9058,29986,55117,8501,57030,81539,4927,9153,116085,6553,10864,9818,348995,1356,5172,6543,123041,23443,6548,25800,6519,6571,85413,6518,1836,57419,6561,7780,64849,121260,6547,254428,6558,2542,10559,51458,55867,126969,6505,28234,7355,84102,153201,6542,57084,9843,5903,2645,9057,57282,84912,340024,55356,5002,6546,6517,4891,23428,2030,28232,57835,154091,57181,6559,10723,6533,6528,29988,7175,8140,56606,6527,8671,11254,23169,80736,9990,6523,55244,51296,6563,55676,57468,6536,55315,124935,84889,23511,84679,55343,9056,64924,83697,6580,30061,345274,57818,8480,53371,23279,23539,6522,6584,10479,6526,6534,1811,213,3098,155184,53919,142680,11097,353189,9123,57127,6570,115111,6549,6581,6574,81929,23315,1317,389015,6508,115584,1468,25769,10762,54716,6560,6515,3099,64116,66035,6565,6550,117247,2538,140679,9154,11309,246213,23516,11136,10991,284111,23446,11182,64078,9631,6575,6521,6005,81031,222962,6514,6511,129401,23657,146802,6538,348932,169026,23165,6566,6582,2646,92579,283652,8086,6564,6530,57122,56301,8170,9883,79023,10599,200010,6520,55630,9376,65010,6509,6524,3101,7779,204962,9356,376497,57153,6583,551,3177,9194,10861,23636,27173,54407	252	16277852	SLC-mediated transmembrane transport
578	6233,7189,23118,7316,7314,257397,7311,3656,10454,6885	10	558728	IRAK2 mediated activation of TAK1 complex
695	3074,347734,2719,79411,51000,9955,11046,55454,8704,135152,8509,10855,4969,23563,375790,2331,5549,4669,3423,6484,56548,3340,26229,2262,93010,8703,3373,50515,54480,9957,633,9394,266722,6383,222537,6548,4166,2817,2990,283464,1836,11081,166012,9334,10678,9672,55790,3073,64711,6382,9956,337876,176,9348,29940,3161,10090,79369,3038,63827,4060,10402,10675,51363,3036,6385,9951,9469,3339,92126,2683,1463,1462,64579,8534,113189,55576,11041,83539,27087,10894,960,1464,11285,26035,2720,8692,9061,6487,6482,2239,3425,9653,1634,9331,22856,2132,60495,126792,4958,727936,3037,6483,2799,9060,2131,90161,10057,8702,221914,9435,10082,10331,9953,55501,6448,411,79586,10861,8372	120	11728840	MPS IV - Morquio syndrome A
978	5433,6874,6883,2961,6875,6880,6908,2962,6872,4331,6881,5441,1022,5436,5440,2967,2957,5435,2968,2958,6878,2071,2960,5438,5432,5439,6884,2965,5437,2068,5430,2966,2963,2959,6882,5434,902,5431,6877	39	1613425	RNA Polymerase II Promoter Escape
728	2697	1	14035	Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane
1244	81490,9791	2	118405	Synthesis of PS
742	6233,7514,203068,85378,4218,9133,984,10844,1454,91750,9088,11258,995,79959,27175,10142,8655,23332,11190,22919,10426,1453,10382,22897,4331,5928,1871,1022,5515,6500,7316,8636,1869,55125,8454,9793,4659,8481,10383,80254,9702,11064,983,4660,2305,3320,79866,994,9662,80321,5500,55755,23291,27229,55957,22995,2033,5048,7314,1063,5108,10733,121441,890,10540,11116,7277,7311,4751,4605,22994,6790,54820,8945,7840,114791,1781,891,5518,9814,5577,4926,55142,1778,5347,9738,80184,5519,7532,8900,84131,728642,95681,5516,7465,7283,993,5566,1639,22981,286826,10133,84962,5520,10121,7846,7531,1069,55722,1017,902,55835,10806,4957,5116,132660	116	6199761	Mitotic G2-G2/M phases
378	6233,5713,3135,5720,122706,5696,5690,5683,5702,3134,5709,5716,5698,5695,5684,5715,10213,5708,7316,6892,811,3105,5707,2923,5710,55176,143471,5692,6890,5718,5691,5700,5682,5721,23480,7314,5687,5699,6891,5706,9861,5717,7311,5719,10197,5688,5705,23198,5689,5685,10952,9491,5694,5701,3107,29927,567,5693,5686,5704,5714,3133,5711,3106	64	1794940	ER-Phagosome pathway
29	6580,9429,6581,5243,6582	5	600714	Abacavir transmembrane transport
325	686,4552,6513,8029,51293,53354,6947,8884,55163,3141,10135,5644,55312,10243,31,8566,93100,79646,79717,5096,6470,166785,6948,5167,119391,9963,2356,65220,55191,5095,9962,80347,27249,56922,60490,200895,4363,23057,55229,81693,4594,27304,64802,1719,64087,2194,6573,440387,4548,2694,55788,1504,113278,4522,1727,32,113235,1528,349565,80704,9446,316,80308,23475,60496,8034,80025,6515,25974,10560,4337,5091,5646,326625,81034,4524,9054,55034,4338,79178,27010,54	82	5443279	Defective MMADHC causes methylmalonic aciduria and homocystinuria type cblD
889	53343,4521,79873,131870,55270,11164	6	95978	Phosphate bond hydrolysis by NUDT proteins
350	841,8743,7186,8737,8837,8772,8717,355,356,8795	10	262452	Dimerization of procaspase-8
1233	3248,22949,4056,240,239,241	6	201259	Synthesis of Lipoxins (LX)
540	2690,5777,9021,6774,6777,1154,25970,5594,8660,6772,3717,6868,5595,1442,4067,5770,5617,8651,8835,2689,5618,3667,6776,2688	24	1450995	Growth hormone receptor signaling
1162	4893,81617,30849,155066,1975,5571,1981,55437,2250,526,51382,8992,5564,2253,523,9550,2254,5140,92335,525,6009,533,8074,9296,127124,23545,51422,2887,7248,8823,1977,2249,8817,6194,5290,5562,5605,54106,9365,3630,2255,51719,9114,3643,2475,5594,2261,1398,527,8660,5170,5289,5296,50617,983,2264,3845,5565,57521,6464,5595,26281,7529,29904,152831,245972,5295,27006,5494,5894,9965,6654,2263,529,10312,3265,245973,53358,5563,5604,2246,5291,53632,1796,528,7249,8822,3667,6198,117145,534,10818,2251,5781,6794,25759,1978,2247,64223,2549,535,2260,57761,51606,208,2252,90423,2248,2885	109	6194692	Signaling by Insulin receptor
58	112,2774,2782,2792,2787,3761,111,55970,113,2783,2786,2793,3759,3763,3773,2770,3768,9568,54331,2788,2790,2771,196883,108,2550,3766,94235,109,3772,3765,3760,2785,107,115,346562,2784,3762,2773,114	39	3963631	Activation of GABAB receptors
211	6233,26986,1975,1973,1983,1981,6181,6218,6207,8667,8891,6134,8661,8668,8892,27335,6192,6206,6137,8894,1974,1968,3646,6156,11224,8662,6189,6210,6217,6129,6209,6205,6142,6164,6155,6171,6147,6227,6158,8669,6201,1977,9349,25873,6235,6194,6165,6208,6144,8890,9669,6228,6135,2197,6173,6157,6230,6193,7458,51121,6123,6160,6125,6175,6133,6229,6141,6167,6203,7311,6232,6168,6159,6146,6122,6202,6124,1964,23521,6139,6132,6152,6222,8666,6188,6169,6191,6136,8893,6170,6154,6223,1967,6143,6161,8663,6138,6128,1978,8665,6204,6176,6187,4736,3921,6234,1965,9045,8664,6224,6231,6130	112	1981355	Cap-dependent Translation Initiation
684	64127,2002,7189,4208,10392,6416,23118,5608,7867,5515,8517,5606,5605,9252,5594,1845,1386,3654,5600,983,9261,1385,1846,466,5595,5598,8767,6196,257397,5599,3656,5604,6195,1432,5528,5518,10454,5609,5519,1848,2353,5516,3725,5601,6197,1849,5602,6885,4205	49	3078709	MAP kinase activation in TLR cascade
153	483,5478,9057,3688,23428,857,8140,3655,6693,682,9056,481,23539,9123,482,3897,4099,11136,23657,6566,56301,6520,23759,3675,4312	25	899231	Basigin interactions
861	2250,7409,207,4343,1950,5159,2253,6199,9542,940,685,2254,2064,8074,4303,842,1839,1147,3084,26523,8823,253260,1026,2249,27161,941,8817,5290,3815,9365,2255,50852,2475,8503,2261,8660,407015,5170,5296,2264,4193,79109,192670,5156,2534,5728,1385,27327,26281,2932,152831,145957,5295,2308,27006,23035,930,9965,3932,2263,2931,57690,10000,5155,2069,2246,5291,4254,1027,23239,1956,7249,8822,3667,117145,5154,10818,407016,2251,5781,2065,192669,2247,5293,64223,572,2549,2066,2260,23112,84335,57761,10718,208,2309,942,2252,2248,3164,2885	100	9242441	PIP3 activates AKT signaling
